Year,City,% All Families,% With related children of householder under 18 years,% Householder worked,% Householder 65 years and over,% less than high school graduate,% High school graduate,"% Some college, associate degree",% Bachelor's degree or higher,% No related children under 18,% 1-2 related children under 18 ,% 3-4 related children under 18,% 5 or more related children under 18,% Family size 2,% Family size 3-4,% Family size 5-6,% Family size more than 7,% No workers in Family,% 1 workers in Family,% 2 workers in Family,% 3 or more workers in Family
2017,Lake Forest,2.6,4.1,1.8,1.3,29.1,0.0,0.9,2.1,N,N,N,N,1.9,2.2,7.2,0.0,12.5,2.2,1.8,0.0
2017,Lakewood,4.1,4.2,2.1,7.8,29.0,10.1,1.4,0.6,4.0,4.4,3.5,0.0,3.9,5.0,2.9,0.0,13.7,5.5,2.2,0.0
2017,Lancaster,13.2,15.9,5.3,9.8,28.8,21.1,8.5,2.3,9.8,14.5,16.8,61.4,11.7,13.5,17.3,0.0,63.2,7.1,2.5,3.1
2017,Livermore,1.3,1.3,0.6,3.5,N,N,N,N,N,N,N,N,N,N,N,N,6.4,2.5,0.0,0.0
2017,Lodi,11.5,15.9,9.1,6.2,26.6,17.9,4.5,5.3,5.2,10.7,17.0,100.0,5.2,13.3,10.2,77.3,16.5,18.6,4.9,3.1
2017,Long Beach,12.5,18.8,7.6,10.2,22.9,17.4,11.3,3.8,6.7,14.3,37.5,13.2,8.7,13.9,18.8,15.8,38.6,16.8,3.8,5.4
2017,Los Angeles,13.2,20.5,10.0,7.6,25.4,16.2,11.5,4.4,6.3,17.2,34.2,36.2,10.0,14.0,18.9,15.3,34.8,23.1,4.2,2.7
2017,Lynwood,17.8,23.4,9.0,8.9,18.1,20.5,16.3,9.9,7.6,17.8,35.1,48.8,22.3,15.6,20.2,8.8,75.5,21.0,7.5,0.0
2017,Madera,22.7,29.1,22.0,7.3,27.6,29.8,13.9,17.7,9.9,16.2,41.8,82.4,17.5,16.7,36.8,32.5,31.5,40.8,7.1,5.4
2017,Manteca,10.6,15.7,4.0,10.5,26.8,11.4,8.6,4.7,5.6,13.8,8.4,76.1,6.1,13.1,8.6,30.9,36.1,12.7,1.0,0.0
2017,Menifee,4.6,4.8,3.4,3.9,3.9,10.0,4.1,0.5,4.4,2.7,17.6,0.0,6.4,2.4,7.4,0.0,9.6,6.2,2.6,0.0
2017,Merced,26.8,38.7,20.8,8.3,42.0,28.5,23.7,2.6,7.4,28.5,52.9,88.3,19.7,30.6,27.8,40.3,70.3,31.6,6.4,0.0
2017,Milpitas,5.8,8.7,2.0,8.5,22.6,4.9,12.4,1.9,2.7,7.4,6.4,45.0,4.3,6.3,3.4,20.1,59.2,9.2,0.6,0.0
2017,Mission Viejo,5.0,6.3,3.9,4.9,27.8,10.2,1.8,4.3,4.1,6.9,3.1,-,5.0,5.7,0.0,35.3,14.0,7.8,2.0,1.3
2017,Modesto,10.9,16.2,7.4,4.4,21.4,10.0,11.1,2.6,5.7,15.0,15.9,56.5,7.2,14.1,13.4,3.4,24.9,17.0,1.9,0.3
2017,Moreno Valley,11.3,16.4,7.3,6.1,21.5,10.9,6.7,3.9,4.2,12.2,24.5,47.5,4.9,13.1,13.3,19.8,39.7,16.4,4.3,4.7
2017,Mountain View,2.1,1.9,0.9,3.5,0.0,4.1,4.8,1.4,N,N,N,N,3.8,0.7,0.0,0.0,9.3,3.8,0.5,0.0
2017,Murrieta,4.1,4.3,1.8,1.6,15.4,3.4,6.6,0.5,3.9,4.5,4.3,0.0,7.3,2.9,1.7,0.0,10.0,8.1,0.0,0.0
2017,Napa,2.8,3.8,2.0,1.0,4.1,3.7,3.0,1.8,1.8,3.5,5.6,-,3.2,2.4,3.2,0.0,5.8,7.2,0.7,0.0
2017,Newport Beach,3.7,6.3,2.0,4.0,N,N,N,N,N,N,N,N,4.6,2.8,2.8,0.0,12.8,3.0,1.8,0.0
2017,Norwalk,6.0,7.9,4.1,6.4,13.9,4.3,2.7,3.3,3.9,6.1,15.8,-,7.4,4.2,7.6,7.4,22.7,14.2,0.7,0.8
2017,Oakland,11.6,17.6,8.0,8.6,23.2,15.7,15.0,2.3,6.2,14.7,28.4,51.7,9.8,11.7,17.0,20.3,35.3,18.1,4.2,0.7
2017,Oceanside,6.6,13.0,4.5,5.7,22.5,5.2,7.7,1.4,2.1,11.9,19.6,0.0,1.7,12.3,10.2,0.0,12.3,8.8,5.0,0.0
2017,Ontario,10.9,15.9,10.1,4.0,23.8,11.1,7.3,1.5,5.0,12.8,25.4,42.6,7.8,11.6,13.1,16.7,24.2,17.6,4.3,2.3
2017,Orange,9.0,15.8,8.3,2.1,18.4,24.3,5.9,2.6,3.7,13.8,28.4,0.0,7.4,10.5,10.7,0.0,17.0,19.4,1.2,1.2
2017,Oxnard,11.2,16.9,8.7,7.9,17.1,13.1,9.0,2.8,3.3,10.1,29.4,62.5,5.4,9.8,19.9,13.9,27.1,18.4,7.5,2.1
2017,Palmdale,15.1,20.9,10.0,4.1,22.2,15.7,13.7,4.9,5.9,16.9,32.3,47.4,10.9,19.9,10.3,20.9,42.3,21.7,5.0,1.9
2017,Palo Alto,2.7,3.6,0.0,3.1,N,N,N,N,N,N,N,N,3.7,1.4,2.5,100.0,9.8,4.1,0.0,0.0
2017,Pasadena,6.4,10.0,3.1,5.8,13.0,13.7,9.5,1.6,3.2,8.8,12.3,100.0,4.6,7.8,5.1,25.4,23.5,11.4,1.0,1.9
2017,Perris,13.2,14.7,8.9,7.5,12.9,9.4,20.1,0.0,9.9,7.7,18.8,50.7,14.4,16.0,3.2,19.7,75.2,12.5,12.4,0.0
2017,Pittsburg,8.4,14.7,5.8,1.3,9.2,16.6,6.1,0.0,2.3,13.0,24.0,16.9,6.2,9.1,7.8,17.6,32.0,6.5,6.7,0.0
2017,Pleasanton,3.4,5.2,1.9,1.5,0.0,10.5,4.4,2.7,1.9,5.7,0.0,-,3.7,3.8,0.0,0.0,11.9,3.7,2.5,0.0
2017,Pomona,15.1,23.5,11.8,8.7,21.0,10.4,15.7,8.8,6.4,16.1,35.8,54.5,12.0,15.5,17.1,19.9,37.4,26.4,6.0,2.8
2017,Rancho Cordova,7.6,12.8,5.2,4.6,19.4,9.4,5.9,2.1,2.9,7.7,29.7,31.7,4.3,8.6,11.5,27.0,28.6,7.9,2.3,4.9
2017,Rancho Cucamonga,5.3,8.7,4.8,1.4,6.4,7.5,7.7,2.3,1.8,8.4,10.3,0.0,3.7,6.7,3.9,15.8,6.8,10.3,3.6,0.9
2017,Redding,12.3,20.7,9.6,2.7,31.9,22.7,7.8,7.8,5.6,19.2,24.1,-,9.7,10.9,26.7,0.0,27.4,18.2,2.2,3.9
2017,Redlands,9.1,15.8,3.5,11.4,41.1,18.0,6.5,2.6,4.5,12.9,25.6,-,5.8,10.8,16.0,0.0,28.2,11.7,0.0,0.0
2017,Redondo Beach,3.6,6.3,1.4,2.4,39.8,7.5,1.8,2.1,1.6,6.1,7.8,-,2.1,4.8,7.9,0.0,17.8,4.6,1.3,0.0
2017,Redwood City,6.0,8.3,5.5,9.0,21.2,6.9,6.6,2.7,4.6,6.2,21.0,-,4.4,6.1,15.4,0.0,21.1,13.1,0.4,0.0
2017,Rialto,16.8,23.8,13.5,11.5,21.7,18.6,15.2,7.8,7.7,21.0,30.9,34.9,13.3,15.6,24.3,4.4,43.8,31.6,5.4,2.0
2017,Richmond,11.6,18.5,6.7,7.4,23.4,20.6,6.3,2.3,4.0,16.5,25.9,0.0,9.1,11.2,16.0,28.2,37.6,15.1,0.5,7.2
2017,Riverside,9.3,12.9,5.6,8.3,17.1,11.4,7.4,4.7,5.0,10.0,27.5,3.0,8.0,9.4,12.8,4.7,30.2,15.6,2.7,0.2
2017,Roseville,7.2,8.2,3.4,8.2,22.6,4.1,10.7,3.8,6.3,7.9,9.7,0.0,6.2,8.8,6.1,0.0,22.8,6.9,3.6,3.7
2017,Sacramento,11.6,17.6,9.2,4.1,25.1,19.2,11.4,3.4,5.1,15.8,24.6,23.5,8.8,13.1,18.2,7.8,26.0,15.3,6.2,2.5
2017,Salinas,10.7,16.4,8.1,5.0,20.1,8.7,3.0,1.5,1.0,10.7,32.9,23.1,6.3,10.3,16.6,6.2,32.6,22.6,1.5,0.5
2017,San Bernardino,17.7,27.1,14.7,6.5,29.0,15.6,15.2,2.9,5.8,17.8,43.5,67.2,12.2,14.6,30.3,25.2,35.6,21.7,10.7,3.9
2017,San Buenaventura (Ventura),8.0,12.7,6.7,0.6,10.3,15.2,8.2,3.9,4.2,9.0,28.9,0.0,9.2,3.6,20.4,0.0,15.7,12.0,4.9,1.8
2017,San Clemente,4.2,6.7,4.2,1.1,N,N,N,N,N,N,N,N,N,N,N,N,6.0,4.0,4.7,1.3
2017,San Diego,8.5,13.7,6.3,4.3,23.8,18.5,7.9,3.0,3.8,9.8,26.8,58.5,5.6,8.8,15.2,20.2,23.9,14.0,2.4,3.0
2017,San Francisco,5.1,8.4,3.1,5.8,15.8,7.8,7.1,1.6,2.9,7.1,18.3,43.7,5.2,4.9,6.0,2.4,18.7,8.0,1.6,0.3
2017,San Jose,5.8,6.7,3.0,5.6,17.9,6.7,6.4,2.0,4.8,5.1,15.4,15.2,7.1,4.1,8.2,4.2,26.5,7.3,2.4,1.0
2017,San Leandro,7.6,9.3,3.5,10.4,9.4,12.6,2.9,7.8,6.0,9.6,7.6,0.0,6.7,10.0,2.4,0.0,31.3,4.3,3.9,0.0
2017,San Marcos,3.7,5.7,2.3,2.7,0.0,9.0,2.5,3.0,1.0,4.9,8.8,-,1.7,3.2,11.2,0.0,4.9,8.1,1.7,0.0
2017,San Mateo,5.4,5.9,5.4,1.1,32.8,18.4,1.5,0.5,5.1,2.6,24.3,-,5.6,2.7,21.0,4.9,8.4,8.0,4.3,2.5
2017,San Ramon,5.1,4.4,1.1,9.5,40.8,0.0,0.0,5.3,6.5,4.4,3.7,-,13.6,1.6,1.8,0.0,39.8,1.7,1.4,0.0
2017,Santa Ana,13.2,19.1,11.4,6.0,17.9,18.9,5.6,4.3,5.0,12.3,32.1,32.6,8.0,13.2,18.7,11.7,28.6,27.1,8.4,3.3
2017,Santa Barbara,6.4,10.3,5.7,2.5,4.5,18.8,11.2,1.6,4.0,10.9,7.1,0.0,3.8,10.8,6.5,0.0,18.2,8.8,3.9,0.0
2017,Santa Clara,3.7,3.3,1.3,10.5,10.9,7.3,8.2,0.9,4.1,2.3,10.1,0.0,4.8,2.6,4.1,0.0,25.9,2.6,0.3,1.9
2017,Santa Clarita,6.2,10.6,5.3,1.4,19.0,14.1,4.5,3.7,1.7,8.1,17.2,63.8,5.4,5.6,8.0,18.5,8.8,15.7,1.0,0.0
2017,Santa Cruz,14.0,10.0,9.7,0.0,N,N,N,N,N,N,N,N,N,N,N,N,7.0,28.9,7.1,0.0
2017,Santa Maria,10.7,13.4,7.1,7.6,17.9,8.7,4.9,2.4,6.4,8.8,25.3,49.8,7.0,12.6,12.2,10.4,37.8,20.3,4.9,0.0
2017,Santa Monica,5.3,6.9,2.9,6.9,9.2,15.5,2.5,5.1,4.2,6.9,6.7,-,4.9,5.1,9.1,0.0,19.7,5.2,2.3,5.5
2017,Santa Rosa,5.9,12.2,3.8,2.2,24.3,5.9,5.4,1.5,1.2,10.9,20.0,0.0,2.6,7.8,13.3,0.0,16.9,10.1,0.8,0.0
2017,Simi Valley,6.5,9.0,3.7,6.2,15.4,2.8,10.1,2.8,4.3,7.4,16.9,0.0,7.0,5.5,6.6,16.6,19.9,10.0,2.8,0.0
2017,South Gate,19.1,25.6,17.9,14.8,22.1,10.6,23.8,16.7,10.4,21.0,37.4,40.1,19.6,18.6,23.1,7.0,34.0,40.5,5.3,0.0
2017,South San Francisco,5.0,6.2,4.0,0.0,11.1,6.4,1.0,5.9,4.0,6.9,0.0,100.0,8.2,4.0,2.1,0.0,6.2,14.6,2.3,0.0
2017,Stockton,14.8,21.0,10.8,4.7,16.5,20.4,13.8,6.0,7.2,14.2,32.2,55.5,8.4,15.4,16.8,39.9,32.6,24.5,4.1,1.2
2017,Sunnyvale,3.9,5.3,1.8,2.4,13.9,4.6,4.4,2.8,2.7,4.8,9.6,-,3.7,4.7,1.2,0.0,20.8,5.6,0.3,0.0
2017,Temecula,6.1,7.6,4.3,6.4,35.0,7.5,5.3,4.2,4.4,6.0,14.7,0.0,10.4,3.7,4.9,0.0,18.3,13.6,0.0,0.0
2017,Thousand Oaks,3.6,3.1,1.7,4.1,3.0,1.7,5.3,3.0,3.9,2.3,8.4,0.0,5.6,1.2,4.7,0.0,10.2,5.5,1.0,1.1
2017,Torrance,6.6,9.4,3.8,6.1,13.8,13.9,7.5,4.5,4.3,9.1,13.2,0.0,6.9,5.6,11.0,0.0,19.0,10.3,1.3,0.0
2017,Tracy,7.4,11.3,7.5,2.5,22.3,3.2,4.8,6.9,1.1,7.0,21.1,55.7,3.5,5.9,11.3,24.0,10.2,16.9,3.1,0.0
2017,Turlock,14.5,21.8,11.3,10.5,27.6,18.4,12.7,6.2,6.4,23.0,12.7,100.0,13.8,15.6,13.7,0.0,25.4,28.8,3.8,0.0
2017,Tustin,8.6,12.8,6.9,2.0,16.3,17.9,5.9,5.4,3.5,9.9,18.8,100.0,7.9,5.5,18.4,48.5,24.6,12.2,7.0,0.0
2017,Union City,1.4,1.0,0.7,2.1,0.0,1.7,0.6,2.0,N,N,N,N,2.7,0.8,0.9,0.0,6.7,2.4,0.4,0.0
2017,Upland,5.9,9.1,5.1,2.1,15.0,11.2,3.4,3.9,3.3,8.3,12.5,0.0,3.0,5.5,17.1,0.0,12.7,10.8,0.0,3.4
2017,Vacaville,5.4,6.2,5.1,1.9,18.3,15.4,3.3,0.0,4.8,7.7,1.4,0.0,3.4,8.7,2.8,0.0,2.6,7.9,2.5,8.5
2017,Vallejo,8.6,13.5,7.8,3.0,20.1,15.1,7.1,2.2,3.3,9.7,14.4,76.2,8.7,7.1,7.9,25.4,24.2,12.0,5.0,0.0
2017,Victorville,16.8,22.8,12.8,10.6,22.9,16.0,18.8,1.3,7.3,21.7,23.4,38.2,11.5,21.3,15.7,15.7,36.3,20.9,4.5,5.1
2017,Visalia,13.6,21.6,8.0,3.5,18.4,27.1,10.1,4.5,4.0,18.1,34.1,0.0,8.5,14.0,25.7,0.0,39.1,15.3,9.8,0.0
2017,Vista,6.3,10.1,4.5,6.0,14.4,3.1,6.8,0.8,2.3,9.6,13.9,0.0,5.7,7.0,7.7,0.0,12.5,12.0,2.6,1.1
2017,Walnut Creek,3.4,6.5,1.7,2.7,N,N,N,N,1.2,6.3,7.9,-,2.2,4.6,4.8,-,11.1,2.5,1.1,0.0
2017,West Covina,4.6,7.5,2.6,1.9,12.2,8.8,2.7,1.4,2.2,6.0,9.5,37.2,4.6,3.8,5.2,9.5,10.9,11.5,0.4,0.0
2017,Westminster,12.7,15.2,10.2,6.3,9.0,21.3,12.7,8.8,10.7,13.1,25.0,-,10.4,15.4,9.9,19.1,31.8,21.6,4.2,2.0
2017,Whittier,9.6,13.6,4.3,6.5,21.3,10.4,11.3,3.4,5.5,10.5,25.4,0.0,5.5,11.4,10.2,30.4,30.8,14.3,3.3,0.0
2017,Yorba Linda,0.9,1.6,0.7,0.0,N,N,N,N,N,N,N,N,N,N,N,N,3.6,1.5,0.0,0.0
2017,Yuba City,12.6,18.6,6.7,4.6,28.3,13.5,9.6,3.5,5.4,16.7,25.6,-,6.4,16.4,19.2,0.0,29.7,13.6,6.7,0.0
