Year,County,NCICCode,Violent_sum,Homicide_sum,ForRape_sum,Robbery_sum,AggAssault_sum,Property_sum,Burglary_sum,VehicleTheft_sum,LTtotal_sum,Total Crime
2015,Alameda County,Berkeley,42,0,0,25,17,495,111,39,345,1074
2015,Alameda County,Berkeley,48,0,5,22,21,432,78,45,309,960
2015,Alameda County,Berkeley,48,0,3,36,9,503,98,61,344,1102
2015,Alameda County,Berkeley,43,0,3,27,13,478,77,76,325,1042
2015,Alameda County,Berkeley,48,0,0,36,12,538,77,61,400,1172
2015,Alameda County,Berkeley,51,0,8,31,12,545,92,71,382,1192
2015,Alameda County,Berkeley,42,0,7,26,9,465,70,60,335,1014
2015,Alameda County,Berkeley,49,1,4,28,16,513,94,63,356,1124
2015,Alameda County,Berkeley,33,0,3,19,11,449,71,49,329,964
2015,Alameda County,Berkeley,38,0,2,25,11,487,99,62,326,1050
2015,Alameda County,Emeryville,9,0,0,5,4,224,19,22,183,466
2015,Alameda County,Emeryville,11,0,0,7,4,129,7,15,107,280
2015,Alameda County,Emeryville,9,0,0,8,1,170,7,9,154,358
2015,Alameda County,Emeryville,9,0,1,5,3,158,8,14,136,334
2015,Alameda County,Emeryville,15,0,0,7,8,182,10,5,167,394
2015,Alameda County,Emeryville,16,0,0,7,9,179,13,14,152,390
2015,Alameda County,Emeryville,16,0,0,8,8,186,6,9,171,404
2015,Alameda County,Emeryville,13,0,0,5,8,132,5,10,117,290
2015,Alameda County,Emeryville,21,0,0,7,14,163,8,9,146,368
2015,Alameda County,Emeryville,8,0,1,4,3,178,17,13,148,372
2015,Alameda County,Emeryville,15,1,1,4,9,153,8,13,132,336
2015,Alameda County,Emeryville,11,0,0,7,4,143,12,15,116,308
2015,Alameda County,Fremont,29,0,4,14,11,369,85,56,228,796
2015,Alameda County,Fremont,28,1,3,14,10,362,82,64,216,780
2015,Alameda County,Fremont,26,0,3,13,10,349,68,56,225,750
2015,Alameda County,Fremont,18,0,1,11,6,310,55,52,203,656
2015,Alameda County,Fremont,20,0,3,7,10,380,76,51,253,800
2015,Alameda County,Fremont,23,0,5,11,7,402,72,65,265,850
2015,Alameda County,Fremont,36,0,6,14,16,365,82,46,237,802
2015,Alameda County,Fremont,25,0,4,9,12,389,107,48,234,828
2015,Alameda County,Fremont,37,1,3,17,16,374,75,70,229,822
2015,Alameda County,Fremont,26,0,6,7,13,375,90,59,226,802
2015,Alameda County,Fremont,45,0,4,23,18,336,63,72,201,762
2015,Alameda County,Fremont,24,0,7,11,6,360,58,64,238,768
2015,Alameda County,Hayward,58,0,6,36,16,411,65,108,238,938
2015,Alameda County,Hayward,36,2,5,24,5,373,75,128,170,818
2015,Alameda County,Hayward,49,0,5,21,23,341,57,100,184,780
2015,Alameda County,Hayward,47,2,6,24,15,367,59,116,192,828
2015,Alameda County,Hayward,56,0,4,27,25,447,73,135,239,1006
2015,Alameda County,Hayward,48,0,7,32,9,399,56,107,236,894
2015,Alameda County,Hayward,55,2,9,23,21,402,63,133,206,914
2015,Alameda County,Hayward,45,1,6,24,14,389,57,130,202,868
2015,Alameda County,Hayward,40,1,4,20,15,288,45,95,148,656
2015,Alameda County,Hayward,32,1,6,15,10,324,45,102,177,712
2015,Alameda County,Hayward,35,0,7,20,8,333,63,98,172,736
2015,Alameda County,Hayward,55,1,6,32,16,409,71,136,202,928
2015,Alameda County,Livermore,23,0,4,6,13,125,17,17,91,296
2015,Alameda County,Livermore,9,0,1,3,5,123,12,15,96,264
2015,Alameda County,Livermore,16,2,4,2,8,169,9,39,121,370
2015,Alameda County,Livermore,21,0,2,2,17,166,13,24,129,374
2015,Alameda County,Livermore,26,0,4,2,20,167,15,24,128,386
2015,Alameda County,Livermore,33,0,1,4,28,159,19,21,119,384
2015,Alameda County,Livermore,21,0,0,3,18,209,24,31,154,460
2015,Alameda County,Livermore,25,0,1,1,23,182,22,24,136,414
2015,Alameda County,Livermore,21,0,2,7,12,197,37,15,145,436
2015,Alameda County,Livermore,15,1,-1,3,12,189,34,22,133,408
2015,Alameda County,Livermore,12,0,1,4,7,219,25,17,177,462
2015,Alameda County,Livermore,11,0,1,6,4,208,28,13,167,438
2015,Alameda County,Newark,9,0,2,4,3,98,29,12,57,214
2015,Alameda County,Newark,6,0,0,5,1,100,18,12,70,212
2015,Alameda County,Newark,9,0,0,4,5,109,21,24,64,236
2015,Alameda County,Newark,12,0,1,7,4,102,28,13,61,228
2015,Alameda County,Newark,15,0,1,7,7,138,24,25,89,306
2015,Alameda County,Newark,11,0,0,7,4,92,13,19,60,206
2015,Alameda County,Newark,3,0,1,1,1,96,27,13,56,198
2015,Alameda County,Newark,9,0,1,5,3,87,30,9,48,192
2015,Alameda County,Newark,2,0,0,1,1,91,26,20,45,186
2015,Alameda County,Newark,9,0,1,5,3,81,19,13,49,180
2015,Alameda County,Newark,6,0,0,3,3,67,22,4,41,146
2015,Alameda County,Newark,10,1,1,5,3,107,30,16,61,234
2015,Alameda County,Oakland,690,10,32,361,287,2247,303,599,1345,5874
2015,Alameda County,Oakland,443,6,22,241,174,1900,290,464,1146,4686
2015,Alameda County,Oakland,541,4,15,287,235,2117,266,544,1307,5316
2015,Alameda County,Oakland,483,5,19,265,194,2230,308,492,1430,5426
2015,Alameda County,Oakland,517,11,21,291,194,2403,292,611,1500,5840
2015,Alameda County,Oakland,497,7,20,290,180,2200,298,627,1275,5394
2015,Alameda County,Oakland,516,3,21,292,200,2101,328,524,1249,5234
2015,Alameda County,Oakland,544,7,36,270,231,1876,286,447,1143,4840
2015,Alameda County,Oakland,543,13,24,295,211,1983,241,490,1252,5052
2015,Alameda County,Oakland,494,7,34,271,182,1992,234,533,1225,4972
2015,Alameda County,Oakland,406,7,26,225,148,1806,229,549,1028,4424
2015,Alameda County,Oakland,377,5,15,202,155,1713,258,509,946,4180
2015,Alameda County,Piedmont,1,0,0,0,1,13,4,3,6,28
2015,Alameda County,Piedmont,1,0,0,0,1,21,4,3,14,44
2015,Alameda County,Piedmont,1,0,0,1,0,20,7,2,11,42
2015,Alameda County,Piedmont,0,0,0,0,0,17,4,2,11,34
2015,Alameda County,Piedmont,0,0,0,0,0,16,6,3,7,32
2015,Alameda County,Piedmont,3,0,1,0,2,24,8,4,12,54
2015,Alameda County,Piedmont,1,0,0,0,1,16,4,4,8,34
2015,Alameda County,Piedmont,1,0,1,0,0,15,3,3,9,32
2015,Alameda County,Piedmont,1,0,0,0,1,13,2,4,7,28
2015,Alameda County,Piedmont,1,0,1,0,0,18,2,3,13,38
2015,Alameda County,Piedmont,0,0,0,0,0,20,5,4,11,40
2015,Alameda County,Piedmont,2,0,0,1,1,13,2,3,8,30
2015,Alameda County,Pleasanton,5,0,2,1,2,157,27,14,116,324
2015,Alameda County,Pleasanton,7,0,2,2,3,146,14,8,124,306
2015,Alameda County,Pleasanton,10,0,1,5,4,133,24,11,98,286
2015,Alameda County,Pleasanton,7,0,-1,4,4,131,20,11,100,276
2015,Alameda County,Pleasanton,9,0,2,6,1,142,18,18,106,302
2015,Alameda County,Pleasanton,12,0,4,4,4,125,12,15,98,274
2015,Alameda County,Pleasanton,9,0,3,3,3,159,11,18,130,336
2015,Alameda County,Pleasanton,7,0,-1,7,1,128,21,16,91,270
2015,Alameda County,Pleasanton,3,0,1,2,0,117,14,11,92,240
2015,Alameda County,Pleasanton,7,0,1,3,3,126,24,17,85,266
2015,Alameda County,Pleasanton,6,0,0,1,5,138,22,14,102,288
2015,Alameda County,Pleasanton,4,0,-1,2,3,142,25,6,111,292
2015,Alameda County,San Leandro,35,0,1,20,14,326,55,85,186,722
2015,Alameda County,San Leandro,27,0,2,13,12,276,38,87,151,606
2015,Alameda County,San Leandro,38,0,5,20,13,279,38,77,164,634
2015,Alameda County,San Leandro,33,0,3,16,14,300,46,74,180,666
2015,Alameda County,San Leandro,31,0,0,21,10,310,41,73,196,682
2015,Alameda County,San Leandro,38,0,1,21,16,268,37,76,155,612
2015,Alameda County,San Leandro,35,1,1,18,15,313,39,79,195,696
2015,Alameda County,San Leandro,31,0,0,18,13,293,55,56,182,648
2015,Alameda County,San Leandro,34,0,4,14,16,251,39,79,133,570
2015,Alameda County,San Leandro,42,0,3,19,20,252,27,69,156,588
2015,Alameda County,San Leandro,28,0,2,16,10,289,58,63,168,634
2015,Alameda County,San Leandro,40,0,1,24,15,275,28,85,162,630
2015,Alameda County,Union City,21,0,0,10,11,112,18,24,70,266
2015,Alameda County,Union City,22,0,0,8,14,117,22,30,65,278
2015,Alameda County,Union City,16,1,0,6,9,143,21,33,89,318
2015,Alameda County,Union City,20,0,0,5,15,143,28,25,90,326
2015,Alameda County,Union City,31,1,1,10,19,130,17,35,78,322
2015,Alameda County,Union City,18,0,1,5,12,149,19,39,91,334
2015,Alameda County,Union City,29,0,-1,9,21,136,27,17,92,330
2015,Alameda County,Union City,31,1,1,10,19,123,32,23,68,308
2015,Alameda County,Union City,19,0,0,5,14,135,27,24,84,308
2015,Alameda County,Union City,19,0,0,4,15,149,39,21,89,336
2015,Alameda County,Union City,19,0,1,11,7,137,23,19,95,312
2015,Alameda County,Union City,20,0,0,4,16,169,32,24,113,378
2015,Alameda County,Alameda E. Bay Reg. Park Dist.,0,0,0,0,0,9,0,0,9,18
2015,Alameda County,Alameda E. Bay Reg. Park Dist.,0,0,0,0,0,10,0,0,10,20
2015,Alameda County,Alameda E. Bay Reg. Park Dist.,1,0,0,0,1,19,0,1,18,40
2015,Alameda County,Alameda E. Bay Reg. Park Dist.,0,0,0,0,0,10,0,1,9,20
2015,Alameda County,Alameda E. Bay Reg. Park Dist.,1,0,1,0,0,18,0,0,18,38
2015,Alameda County,Alameda E. Bay Reg. Park Dist.,1,1,0,0,0,23,0,1,22,48
2015,Alameda County,Alameda E. Bay Reg. Park Dist.,1,0,1,0,0,18,0,1,17,38
2015,Alameda County,Alameda E. Bay Reg. Park Dist.,1,0,1,0,0,35,0,0,35,72
2015,Alameda County,Alameda E. Bay Reg. Park Dist.,0,0,0,0,0,21,0,1,20,42
2015,Alameda County,Alameda E. Bay Reg. Park Dist.,1,0,0,1,0,11,0,1,10,24
2015,Alameda County,Alameda E. Bay Reg. Park Dist.,1,0,0,0,1,15,0,1,14,32
2015,Alameda County,Alameda E. Bay Reg. Park Dist.,2,1,0,1,0,6,0,0,6,16
2015,Alameda County,CSU East Bay,1,0,1,0,0,10,1,0,9,22
2015,Alameda County,CSU East Bay,0,0,0,0,0,7,0,0,7,14
2015,Alameda County,CSU East Bay,0,0,0,0,0,6,0,1,5,12
2015,Alameda County,CSU East Bay,0,0,0,0,0,11,0,2,9,22
2015,Alameda County,CSU East Bay,0,0,0,0,0,6,0,1,5,12
2015,Alameda County,CSU East Bay,1,0,1,0,0,8,0,0,8,18
2015,Alameda County,CSU East Bay,0,0,0,0,0,12,3,1,8,24
2015,Alameda County,CSU East Bay,0,0,0,0,0,4,1,0,3,8
2015,Alameda County,CSU East Bay,0,0,0,0,0,9,2,1,6,18
2015,Alameda County,CSU East Bay,0,0,0,0,0,6,1,0,5,12
2015,Alameda County,CSU East Bay,0,0,0,0,0,12,2,0,10,24
2015,Alameda County,CSU East Bay,0,0,0,0,0,6,1,0,5,12
2015,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,3,3,0,0,6
2015,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,4,4,0,0,8
2015,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,0,0,0,0,0
2015,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,4,4,0,0,8
2015,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,1,1,0,0,2
2015,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,1,1,0,0,2
2015,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,0,0,0,0,0
2015,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,0,0,0,0,0
2015,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,3,2,0,1,6
2015,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,1,1,0,0,2
2015,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,0,0,0,0,0
2015,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,1,0,0,1,2
2015,Alameda County,Alameda BART,11,0,0,8,3,163,0,28,135,348
2015,Alameda County,Alameda BART,6,0,0,2,4,129,0,19,110,270
2015,Alameda County,Alameda BART,14,0,0,13,1,100,0,23,77,228
2015,Alameda County,Alameda BART,16,0,0,13,3,106,1,25,80,244
2015,Alameda County,Alameda BART,11,0,0,9,2,84,0,21,63,190
2015,Alameda County,Alameda BART,14,0,0,11,3,139,0,19,120,306
2015,Alameda County,Alameda BART,12,0,0,10,2,180,0,42,138,384
2015,Alameda County,Alameda BART,8,0,0,8,0,151,1,22,128,318
2015,Alameda County,Alameda BART,10,0,1,5,4,120,0,37,83,260
2015,Alameda County,Alameda BART,10,0,0,5,5,157,0,39,118,334
2015,Alameda County,Alameda BART,11,0,0,8,3,157,1,36,120,336
2015,Alameda County,Alameda BART,12,1,0,3,8,162,0,40,122,348
2015,Alameda County,Dublin,4,0,0,2,2,69,14,6,49,146
2015,Alameda County,Dublin,4,0,0,1,3,71,9,9,53,150
2015,Alameda County,Dublin,7,0,1,1,5,83,10,21,52,180
2015,Alameda County,Dublin,2,0,0,1,1,83,9,12,62,170
2015,Alameda County,Dublin,4,0,0,0,4,89,15,7,67,186
2015,Alameda County,Dublin,7,0,0,3,4,89,8,10,71,192
2015,Alameda County,Dublin,6,0,0,0,6,79,8,11,60,170
2015,Alameda County,Dublin,10,0,2,1,7,74,11,7,56,168
2015,Alameda County,Dublin,10,0,2,1,7,70,7,15,48,160
2015,Alameda County,Dublin,3,0,0,3,0,84,10,12,62,174
2015,Alameda County,Dublin,6,0,0,2,4,117,9,9,99,246
2015,Alameda County,Dublin,5,0,0,2,3,89,5,5,79,188
2015,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,2,0,0,2,4
2015,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,2,0,0,2,4
2015,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,1,0,0,1,2
2015,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,2,0,0,2,4
2015,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,4,0,0,4,8
2015,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,11,1,0,10,22
2015,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,3,0,0,3,6
2015,Alameda County,Alameda E. Bay Mun. Util. Dist.,1,0,0,1,0,1,0,0,1,4
2015,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,4,0,0,4,8
2015,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,3,0,0,3,6
2015,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,12,0,0,12,24
2015,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,5,0,0,5,10
2015,Alameda County,UC Berkeley,2,0,0,2,0,87,3,3,81,178
2015,Alameda County,UC Berkeley,2,0,0,0,2,73,0,2,71,150
2015,Alameda County,UC Berkeley,6,0,2,3,1,58,0,0,58,128
2015,Alameda County,UC Berkeley,0,0,0,0,0,64,2,1,61,128
2015,Alameda County,UC Berkeley,2,0,0,1,1,55,2,2,51,114
2015,Alameda County,UC Berkeley,1,0,0,1,0,56,5,0,51,114
2015,Alameda County,UC Berkeley,2,0,1,0,1,71,10,0,61,146
2015,Alameda County,UC Berkeley,4,0,1,2,1,63,6,0,57,134
2015,Alameda County,UC Berkeley,6,0,2,1,3,63,9,2,52,138
2015,Alameda County,UC Berkeley,4,0,0,1,3,64,2,4,58,136
2015,Alameda County,UC Berkeley,4,0,2,1,1,47,1,0,46,102
2015,Alameda County,UC Berkeley,2,0,1,0,1,48,3,4,41,100
2015,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,21,0,20,1,42
2015,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,9,0,5,4,18
2015,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,17,0,11,6,34
2015,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,17,0,14,3,34
2015,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,24,0,17,7,48
2015,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,20,0,18,2,40
2015,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,23,0,19,4,46
2015,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,16,0,12,4,32
2015,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,20,0,16,4,40
2015,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,18,0,12,6,36
2015,Alameda County,CA Highway Patrol - Alameda,1,0,0,0,1,18,0,16,2,38
2015,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,20,0,12,8,40
2016,Alameda County,Alameda Co. Sheriff's Department,35,0,3,8,24,190,41,51,98,450
2016,Alameda County,Alameda Co. Sheriff's Department,44,0,2,15,27,160,47,38,75,408
2016,Alameda County,Alameda Co. Sheriff's Department,51,0,2,19,30,200,49,56,95,502
2016,Alameda County,Alameda Co. Sheriff's Department,44,1,2,14,27,161,37,45,79,410
2016,Alameda County,Alameda Co. Sheriff's Department,63,0,8,21,34,171,37,50,84,468
2016,Alameda County,Alameda Co. Sheriff's Department,45,1,2,19,23,173,38,39,96,436
2016,Alameda County,Alameda Co. Sheriff's Department,48,1,2,16,29,148,33,31,84,392
2016,Alameda County,Alameda Co. Sheriff's Department,60,0,2,19,39,209,47,57,105,538
2016,Alameda County,Alameda Co. Sheriff's Department,50,0,3,17,30,222,48,58,116,544
2016,Alameda County,Alameda Co. Sheriff's Department,49,2,3,17,27,183,37,56,90,464
2016,Alameda County,Alameda Co. Sheriff's Department,61,1,1,29,30,182,43,50,89,486
2016,Alameda County,Alameda Co. Sheriff's Department,39,2,0,10,27,196,33,70,93,470
2016,Alameda County,Alameda,11,0,1,0,10,159,31,33,95,340
2016,Alameda County,Alameda,12,0,2,4,6,152,18,32,102,328
2016,Alameda County,Alameda,12,0,0,6,6,160,16,33,111,344
2016,Alameda County,Alameda,13,0,1,4,8,162,14,39,109,350
2016,Alameda County,Alameda,19,0,1,9,9,145,9,41,95,328
2016,Alameda County,Alameda,9,0,0,4,5,165,26,29,110,348
2016,Alameda County,Alameda,8,0,0,8,0,161,21,31,109,338
2016,Alameda County,Alameda,14,0,1,4,9,169,20,57,92,366
2016,Alameda County,Alameda,7,0,-1,5,3,159,16,29,114,332
2016,Alameda County,Alameda,14,0,1,9,4,174,14,38,122,376
2016,Alameda County,Alameda,18,1,0,8,9,193,21,42,130,422
2016,Alameda County,Alameda,14,0,2,7,5,221,20,39,162,470
2016,Alameda County,Albany,2,0,0,1,1,70,10,9,51,144
2016,Alameda County,Albany,6,0,0,4,2,52,8,5,39,116
2016,Alameda County,Albany,3,0,0,3,0,48,2,3,43,102
2016,Alameda County,Albany,1,0,0,1,0,42,4,2,36,86
2016,Alameda County,Albany,6,0,0,5,1,35,6,4,25,82
2016,Alameda County,Albany,2,0,0,2,0,29,4,1,24,62
2016,Alameda County,Albany,3,0,0,3,0,45,2,2,41,96
2016,Alameda County,Albany,1,0,0,1,0,36,4,0,32,74
2016,Alameda County,Albany,3,0,0,3,0,58,7,7,44,122
2016,Alameda County,Albany,0,0,0,0,0,44,4,4,36,88
2016,Alameda County,Albany,0,0,0,0,0,37,1,4,32,74
2016,Alameda County,Albany,2,0,0,1,1,37,10,4,23,78
2016,Alameda County,Berkeley,48,0,3,28,17,472,91,58,323,1040
2016,Alameda County,Berkeley,43,0,7,20,16,412,70,57,285,910
2016,Alameda County,Berkeley,39,0,3,21,15,458,60,51,347,994
2016,Alameda County,Berkeley,52,0,4,34,14,407,68,45,294,918
2016,Alameda County,Berkeley,38,0,2,26,10,418,82,37,299,912
2016,Alameda County,Berkeley,42,0,8,22,12,470,66,64,340,1024
2016,Alameda County,Berkeley,50,0,3,36,11,429,60,47,322,958
2016,Alameda County,Berkeley,55,1,6,28,20,462,62,56,344,1034
2016,Alameda County,Berkeley,65,1,2,36,26,477,62,78,337,1084
2016,Alameda County,Berkeley,51,0,8,31,12,490,42,58,390,1082
2016,Alameda County,Berkeley,66,0,5,43,18,481,71,57,353,1094
2016,Alameda County,Berkeley,53,0,3,36,14,444,71,42,331,994
2016,Alameda County,Emeryville,6,0,0,4,2,159,14,10,135,330
2016,Alameda County,Emeryville,8,0,0,7,1,120,7,12,101,256
2016,Alameda County,Emeryville,13,0,0,9,4,141,12,9,120,308
2016,Alameda County,Emeryville,10,0,1,5,4,134,6,11,117,288
2016,Alameda County,Emeryville,14,0,1,11,2,143,10,14,119,314
2016,Alameda County,Emeryville,10,0,0,5,5,135,12,9,114,290
2016,Alameda County,Emeryville,16,0,0,14,2,120,16,7,97,272
2016,Alameda County,Emeryville,11,0,0,6,5,135,9,13,113,292
2016,Alameda County,Emeryville,10,0,0,8,2,193,11,14,168,406
2016,Alameda County,Emeryville,15,0,1,13,1,150,7,17,126,330
2016,Alameda County,Emeryville,5,0,0,5,0,136,12,19,105,282
2016,Alameda County,Emeryville,14,0,0,10,4,155,10,11,134,338
2016,Alameda County,Fremont,31,0,5,17,9,369,56,63,250,800
2016,Alameda County,Fremont,41,0,8,28,5,386,96,47,243,854
2016,Alameda County,Fremont,34,0,3,14,17,412,68,69,275,892
2016,Alameda County,Fremont,36,0,6,12,18,379,67,54,258,830
2016,Alameda County,Fremont,32,0,6,14,12,362,99,46,217,788
2016,Alameda County,Fremont,30,0,5,12,13,331,68,51,212,722
2016,Alameda County,Fremont,30,0,4,13,13,381,70,72,239,822
2016,Alameda County,Fremont,30,0,2,14,14,361,82,60,219,782
2016,Alameda County,Fremont,39,0,6,16,17,388,77,87,224,854
2016,Alameda County,Fremont,50,0,6,19,25,381,69,73,239,862
2016,Alameda County,Fremont,32,0,2,14,16,460,87,99,274,984
2016,Alameda County,Fremont,35,0,6,11,18,505,84,74,347,1080
2016,Alameda County,Hayward,46,2,5,29,10,394,64,115,215,880
2016,Alameda County,Hayward,57,1,8,32,16,342,67,82,193,798
2016,Alameda County,Hayward,43,0,2,30,11,395,57,116,222,876
2016,Alameda County,Hayward,43,0,5,23,15,389,58,117,214,864
2016,Alameda County,Hayward,60,0,7,30,23,425,69,125,231,970
2016,Alameda County,Hayward,49,0,7,30,12,321,49,120,152,740
2016,Alameda County,Hayward,47,0,5,28,14,370,51,133,186,834
2016,Alameda County,Hayward,65,5,5,28,27,344,41,143,160,818
2016,Alameda County,Hayward,51,1,5,26,19,370,59,129,182,842
2016,Alameda County,Hayward,61,1,6,31,23,422,63,167,192,966
2016,Alameda County,Hayward,63,2,7,34,20,331,49,172,110,788
2016,Alameda County,Hayward,46,1,4,27,14,538,80,207,251,1168
2016,Alameda County,Livermore,18,0,1,7,10,209,33,18,158,454
2016,Alameda County,Livermore,22,0,2,10,10,177,20,15,142,398
2016,Alameda County,Livermore,16,0,6,4,6,196,20,25,151,424
2016,Alameda County,Livermore,10,0,2,2,6,167,22,26,119,354
2016,Alameda County,Livermore,8,0,0,2,6,154,18,29,107,324
2016,Alameda County,Livermore,18,0,4,3,11,214,19,28,167,464
2016,Alameda County,Livermore,12,0,3,2,7,186,16,25,145,396
2016,Alameda County,Livermore,18,0,2,7,9,196,27,19,150,428
2016,Alameda County,Livermore,14,0,3,4,7,209,16,23,170,446
2016,Alameda County,Livermore,13,0,4,3,6,202,19,28,155,430
2016,Alameda County,Livermore,13,1,-1,6,7,154,18,16,120,334
2016,Alameda County,Livermore,12,0,0,9,3,220,27,38,155,464
2016,Alameda County,Newark,9,0,0,3,6,76,16,9,51,170
2016,Alameda County,Newark,2,0,0,0,2,112,29,30,53,228
2016,Alameda County,Newark,7,0,1,3,3,100,21,17,62,214
2016,Alameda County,Newark,10,0,1,7,2,104,24,22,58,228
2016,Alameda County,Newark,8,0,2,2,4,105,20,22,63,226
2016,Alameda County,Newark,9,1,2,6,0,88,20,18,50,194
2016,Alameda County,Newark,8,0,2,3,3,86,23,15,48,188
2016,Alameda County,Newark,8,0,1,3,4,107,17,24,66,230
2016,Alameda County,Newark,12,0,2,6,4,66,8,11,47,156
2016,Alameda County,Newark,5,0,0,2,3,110,24,18,68,230
2016,Alameda County,Newark,24,0,4,6,14,121,18,32,71,290
2016,Alameda County,Newark,6,0,0,4,2,111,17,21,73,234
2016,Alameda County,Oakland,411,1,13,252,145,1795,286,582,927,4412
2016,Alameda County,Oakland,454,4,11,255,184,1807,270,503,1034,4522
2016,Alameda County,Oakland,439,7,23,200,209,2056,246,557,1253,4990
