year,GEO_ID,NAME,DP03_0001E,DP03_0018E,DP03_0026E,DP03_0032E,DP03_0046E,DP03_0051E,DP03_0095E
2019,1600000US0658072,Pomona,120664,71518,73733,73733,73733,40579,150391
2019,1600000US0659444,Rancho Cordova,54828,34187,34868,34868,34868,24907,74851
2019,1600000US0659451,Rancho Cucamonga,140836,87011,89394,89394,89394,59497,174318
2019,1600000US0659920,Redding,74179,41455,42486,42486,42486,37757,91334
2019,1600000US0659962,Redlands,59601,34680,35253,35253,35253,26115,70964
2019,1600000US0660018,Redondo Beach,51601,37046,37569,37569,37569,26360,66634
2019,1600000US0660102,Redwood City,70197,47489,48625,48625,48625,32199,85054
2019,1600000US0660466,Rialto,77382,45795,47091,47091,47091,24751,103337
2019,1600000US0660620,Richmond,86778,53801,56774,56774,56774,36634,109648
2019,1600000US0662000,Riverside,260605,155609,158610,158610,158610,87189,328929
2019,1600000US0662364,Rocklin,53039,30869,31016,31016,31016,23612,68398
2019,1600000US0662938,Roseville,112968,70216,71050,71050,71050,53093,140615
2019,1600000US0664000,Sacramento,411100,249839,253812,253812,253812,191911,509254
2019,1600000US0664224,Salinas,111095,66909,68201,68201,68201,39862,154754
2019,1600000US0665000,San Bernardino,163136,90531,92821,92821,92821,60308,206957
2019,1600000US0665042,San Buenaventura (Ventura),90201,54083,55527,55527,55527,40513,107860
2019,1600000US0665084,San Clemente,51317,31430,31778,31778,31778,23182,64191
2019,1600000US0666000,San Diego,1174438,750826,733667,733667,733667,512530,1384227
2019,1600000US0667000,San Francisco,774619,526022,539057,539057,539057,365851,877730
2019,1600000US0668000,San Jose,821088,525978,542373,542373,542373,327894,1018336
2019,1600000US0668084,San Leandro,75001,49088,50400,50400,50400,31691,88351
2019,1600000US0668196,San Marcos,73694,45831,46216,46216,46216,30852,96316
2019,1600000US0668252,San Mateo,85998,59722,60690,60690,60690,39564,104084
2019,1600000US0668378,San Ramon,58059,38326,39024,39024,39024,25697,75958
2019,1600000US0669000,Santa Ana,257721,162418,164241,164241,164241,79704,328971
2019,1600000US0669070,Santa Barbara,77360,51272,52637,52637,52637,38674,90906
2019,1600000US0669084,Santa Clara,109932,75636,76629,76629,76629,46608,129970
2019,1600000US0669088,Santa Clarita,166307,102349,103951,103951,103951,69975,212637
2019,1600000US0669112,Santa Cruz,56817,33485,34483,34483,34483,22166,64267
2019,1600000US0669196,Santa Maria,75551,47292,47955,47955,47955,27079,106388
2019,1600000US0670000,Santa Monica,79513,49218,49981,49981,49981,45096,89432
2019,1600000US0670098,Santa Rosa,141162,89170,92443,92443,92443,65590,174830
2019,1600000US0672016,Simi Valley,104594,66538,67661,67661,67661,42117,125345
2019,1600000US0673080,South Gate,72400,41373,41980,41980,41980,23559,93265
2019,1600000US0673262,South San Francisco,60326,41099,42123,42123,42123,22355,67628
2019,1600000US0675000,Stockton,237714,125491,130165,130165,130165,96149,310888
2019,1600000US0677000,Sunnyvale,122833,85371,87715,87715,87715,55424,152130
2019,1600000US0678120,Temecula,86219,53077,53421,53421,53421,35638,113686
2019,1600000US0678582,Thousand Oaks,100189,60462,62285,62285,62285,44618,126446
2019,1600000US0680000,Torrance,116689,74089,75534,75534,75534,55483,142548
2019,1600000US0680238,Tracy,73883,44868,45639,45639,45639,26771,94557
2019,1600000US0680644,Tulare,42207,24092,N,N,24584,18170,65128
2019,1600000US0680812,Turlock,56414,32102,32595,32595,32595,25718,73138
2019,1600000US0680854,Tustin,61831,42064,42409,42409,42409,24125,79229
2019,1600000US0681204,Union City,59619,30765,37909,37909,37909,22469,73954
2019,1600000US0681344,Upland,63877,40797,41303,41303,41303,26201,76661
2019,1600000US0681554,Vacaville,79805,45021,43800,43800,43800,32560,91281
2019,1600000US0681666,Vallejo,99543,58840,60224,60224,60224,42200,121201
2019,1600000US0682590,Victorville,86326,40905,41348,41348,41348,32188,118222
2019,1600000US0682954,Visalia,102713,56133,59773,59773,59773,45878,133561
2019,1600000US0682996,Vista,80362,52513,52878,52878,52878,31075,99702
2019,1600000US0683346,Walnut Creek,59483,33124,34402,34402,34402,31558,69398
2019,1600000US0684200,West Covina,86424,53685,54393,54393,54393,30682,104550
2019,1600000US0684550,Westminster,73611,42407,43289,43289,43289,26984,90440
2019,1600000US0685292,Whittier,66383,38384,39198,39198,39198,26884,84583
2019,1600000US0686832,Yorba Linda,55244,35398,35834,35834,35834,22676,67419
2019,1600000US0686972,Yuba City,53448,30599,30105,30105,30105,24393,65324
